player_id,date,market_value_in_eur,current_club_name,current_club_id,player_club_domestic_competition_id
12864,2004-10-04,850000,Panionios Athens,38,L1
12872,2004-10-04,50000,Panionios Athens,6418,GR1
12873,2004-10-04,250000,Panionios Athens,441,GR1
12880,2004-10-04,50000,Panionios FC,169,GR1
12883,2004-10-04,50000,Panionios Athens,1091,GR1
12888,2004-10-04,50000,PAE Thraki,28956,GR1
12895,2004-10-04,50000,Skoda Xanthi,128,GR1
12906,2004-10-04,900000,AJ Auxerre,1158,FR1
12908,2004-10-04,75000,RAEC Mons (- 2015),3508,BE1
12912,2004-10-04,1500000,KSC Lokeren (- 2020),192,NL1
12934,2004-10-04,300000,ESTAC Troyes,1095,FR1
12938,2004-10-04,350000,AEK Athens,169,GR1
12953,2004-10-04,50000,Aris Thessaloniki,4603,GR1
12957,2004-10-04,1200000,RSC Charleroi,14171,FR1
12974,2004-10-04,150000,KSC Lokeren (- 2020),498,BE1
12979,2004-10-04,50000,Aris Thessaloniki,683,GR1
12988,2004-10-04,50000,Olympiakos Nicosia,6418,GR1
13001,2004-10-04,700000,KSC Lokeren (- 2020),520,BE1
13021,2004-10-04,600000,KRC Genk,29228,BE1
13023,2004-10-04,850000,KRC Genk,354,BE1
13028,2004-10-04,500000,KRC Genk,204,BE1
13036,2004-10-04,650000,Roda JC Kerkrade,132,NL1
13037,2004-10-04,300000,Cercle Brugge ,520,BE1
13038,2004-10-04,1250000,RC Strasbourg Alsace,1084,ES1
13041,2004-10-04,650000,KSK Beveren (- 2010),498,BE1
13047,2004-10-04,750000,Germinal Beerschot Antwerpen,28643,BE1
13048,2004-10-04,900000,Germinal Beerschot Antwerpen,202,NL1
13049,2004-10-04,250000,Germinal Beerschot Antwerpen,566,BE1
13051,2004-10-04,600000,Lierse SK (- 2018),2727,BE1
13052,2004-10-04,250000,Germinal Beerschot Antwerpen,204,BE1
13058,2004-10-04,1500000,KSK Beveren (- 2010),141,TR1
